subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0041728,C004171,09/22/2025,STD,Month-to-Month,49.99,0, Digital Wallet,Active,10/25/2025,US-Central
S0041729,C004171,10/05/2025,STD,Month-to-Month,59.99,0,Digital Wallet,Active,11/02/2025,US-Central
S0041730,C004171,11/11/2025,STD,Month-to-Month,54.99,0,Digital Wallet,Active,12/15/2025,US-East
S0041731,C004171,12/06/2025,STD,Month-to-Month,49.99,5,Digital Wallet,Active,01/05/2026,US-East
S0041736,C004172,01/15/2025,PRE,Two-Year,74.99,0,Debit Card,Active,02/14/2025,US-West
S0041737,C004172,02/15/2025,PRE,Two-Year,84.99,0,Debit Card,Active,03/17/2025,US-Central
S0041738,C004172,05/05/2025,PRE ,Two-Year,79.99,0,Debit Card,Active,06/08/2025,US-East
S0041739,C004172,07/02/2025,PRE,Two-Year,74.99,0%,Debit Card,Active,08/02/2025,US-Central
S0041740,C004172,08/12/2025,PRE,Two-Year,89.99,10,Debit Card,Active,09/06/2025,US-Central
S0041741,C004172,09/04/2025,PRE,Two-Year,79.99,0,Debit Card,Active,09/29/2025,US-West
S0041742,C004172,10/18/2025,PRE,Two-Year,74.99,0,Debit Card,Active,11/16/2025,US-East
S0041743,C004172,11/24/2025,PRE,Two-Year,79.99,0,Debit Card,Active,12/21/2025,US-Central
S0041744,C004172,12/25/2025,pre,Two-Year,79.99,10,Debit Card,Active,01/27/2026,US-West
S0041749,C004173,09/02/2025,BAS,Month-to-Month,29.99,0,PayPal,Active,10/01/2025,US-East
S0041750,C004173,10/19/2025,BAS,Month-to-Month,29.99,0,PayPal,Active,11/23/2025,US-East
S0041751,C004173,11/14/2025,BAS,Month-to-Month,24.99,0,PayPal,Active,12/09/2025,US-East
S0041756,C004174,01/16/2025,STD,Annual,59.99,0,PayPal,Active,02/16/2025,US-West
S0041757,C004174,02/27/2025,STD,Annual,$49.99,5,PayPal,Active,03/24/2025,US-Central
S0041758,C004174,04/03/2025,STD,Annual,$49.99,0,PayPal,Active,05/03/2025,US-Central
S0041759,C004174,05/04/2025,STD,Annual,$44.99,5,PAYPAL,Active,06/07/2025,US-West
S0041760,C004174,06/18/2025, STD,Annual,49.99,5,PayPal,Active,"Jul 13, 2025",US-Central
S0041761,C004174,10/27/2025,STD,ANNUAL,54.99,5,PayPal,Active,11/21/2025,US-West
S0041762,C004174,11/09/2025, STD,Annual,49.99,10,PayPal,Active,12/04/2025,US-West
S0041763,C004174,12/18/2025,STD,Annual,49.99,10%,PayPal,Active,01/12/2026,US-East
S0041769,C004175,01/06/2025,STD,Month-to-Month,$54.99,0,Digital Wallet,Active,02/05/2025,US-East
S0041770,C004175,04/16/2025,STD,Month-to-Month,44.99,0,Digital Wallet,Active,05/21/2025,US-Central
S0041771,C004175,05/05/2025,STD,Month-to-Month,54.99,15,Digital Wallet,Churned,,US-Central
S0041772,C004176,01/05/2025,STD,Annual,44.99,15,Bank Transfer,Active,02/01/2025,US-Central
S0041773,C004176,02/17/2025,STD ,Annual,49.99,0,Bank Transfer,Active,03/21/2025,US-Central
S0041774,C004176,03/04/2025,STD,Annual,49.99,10,Bank Transfer,Active,03/31/2025,US-Central
S0041775,C004176,05/06/2025,STD,annual,49.99,0,BANK TRANSFER,Active,06/07/2025,US-East
S0041776,C004176,06/12/2025,STD ,Annual,49.99,15,Bank Transfer,Active,07/13/2025,US-East
S0041777,C004176,08/23/2025,STD,Annual,59.99,10,Bank Transfer,Active,09/18/2025,US-East
S0041778,C004176,"Sep 20, 2025",STD,Annual,54.99,15,Bank Transfer,Active,10/24/2025,US-East
S0041779,C004176,10/20/2025,STD,ANNUAL,54.99,0, Bank Transfer,Active,11/15/2025,US-West
S0041780,C004176,12/13/2025,STD,Annual,59.99,10,Bank Transfer,Active,01/13/2026,US-West
S0041784,C004177,01/17/2025,BAS,Month-to-Month,29.99,15,Bank Transfer,Active,02/14/2025,US-West
S0041785,C004177,03/23/2025,BAS,Month-to-Month,29.99,15,Bank Transfer,Active,04/26/2025,
S0041786,C004177,"Apr 04, 2025",BAS,month-to-month,24.99,0,Bank Transfer,Active,04/29/2025,US-East
S0041787,C004177,05/05/2025,BAS,Month-to-Month,29.99,0,bank transfer,Churned,,US-Central
S0041788,C004178,02/26/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,03/27/2025,US-East
S0041789,C004178,03/05/2025,PRE,Month-to-Month,74.99,5,PayPal,Active,04/08/2025,US-Central
S0041790,C004178,04/04/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,05/08/2025,US-East
S0041791,C004178,05/17/2025,PRE,Month-to-Month,74.99,0,PayPal,Active,06/13/2025,US-West
S0041792,C004178,07/27/2025,PRE,Month-to-Month,79.99,5,PayPal,Active,08/25/2025,US-West
S0041793,C004178,08/18/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,09/18/2025,US-Central
S0041794,C004178,09/20/2025,PRE,Month-to-Month,74.99,0,PayPal,Active,10/17/2025,US-Central
S0041795,C004178,11/03/2025,PRE,Month-to-Month,74.99,0,PayPal,Active,11/29/2025,US-Central
S0041796,C004178,12/27/2025,PRE,Month-to-Month,89.99,0,PayPal,Active,01/25/2026,US-East
S0041802,C004179,01/24/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,02/18/2025,US-West
S0041803,C004179,03/21/2025,BAS,Month-to-Month,39.99,5,Credit Card,Active,04/18/2025,US-Central
S0041804,C004179,04/09/2025,BAS,Month-to-Month,24.99,5,Credit Card,Active,05/11/2025,US-West
S0041805,C004179,"May 28, 2025",BAS,Month-to-Month,29.99,10,Credit Card,Active,06/26/2025,US-Central
S0041806,C004179,09/01/2025,BAS,Month-to-Month,24.99,5,Credit Card,Active,10/03/2025,US-Central
S0041807,C004179,11/02/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,12/01/2025,US-West
S0041808,C004179,12/03/2025,BAS,Month-to-Month,39.99,5,Credit Card,Active,01/03/2026,US-West
S0041815,C004181,02/24/2025,FAM ,Annual,104.99,5,Debit Card,Active,03/22/2025,US-East
S0041816,C004181,03/15/2025,FAM,Annual,$99.99,5,Debit Card,Active,04/14/2025,US-West
S0041817,C004181,04/15/2025,FAM,Annual,$109.99,5,debit card,Active,05/18/2025,US-Central
S0041818,C004181,05/01/2025,FAM,Annual,94.99,0,Debit Card,Active,06/04/2025,US-Central
S0041819,C004181,06/22/2025,FAM,Annual,94.99,15,Debit Card,Active,07/26/2025,US-Central
S0041820,C004181,07/08/2025,FAM,Annual,94.99,5,Debit Card,Active,08/05/2025,US-Central
S0041821,C004181,08/08/2025,FAM,Annual,109.99,0,Debit Card,Active,09/09/2025,US-West
S0041822,C004181,09/23/2025,FAM,Annual,104.99,0,Debit Card,Active,10/24/2025,US-East
S0041823,C004181,10/09/2025,FAM,Annual,99.99,0,Debit Card,Active,11/05/2025,US-West
S0041824,C004181,11/14/2025,FAM,Annual,99.99,0,Debit Card,Active,12/18/2025,US-East
S0041825,C004181,12/19/2025,FAM,Annual,104.99,0,Debit Card,Active,01/22/2026,US-West
S0041830,C004182,2025-02-17,BAS,Month-to-Month,34.99,5,Credit Card,Active,03/20/2025,US-East
S0041831,C004182,03/17/2025,BAS,Month-to-Month,$29.99,0,Credit Card,Active,04/11/2025,US-West
S0041832,C004182,04/15/2025,BAS,MONTH-TO-MONTH,$29.99,0,Credit Card,Active,05/18/2025,US-East
S0041833,C004182,06/16/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,07/14/2025,US-Central
S0041834,C004182,09/07/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,10/03/2025,US-East
S0041835,C004182,10/06/2025,BAS,Month-to-Month,39.99,0,Credit Card,Active,11/02/2025,US-West
S0041836,C004182,11/02/2025,BAS,Month-to-Month,24.99,10,Credit Card,Active,12/05/2025,US-East
S0041837,C004182,12/22/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,01/18/2026,US-East
S0041841,C004183,01/18/2025,PRE,Annual,84.99,0,Credit Card,Active,02/16/2025,US-East
S0041842,C004183,03/06/2025,PRE,Annual,89.99,0,Credit Card,Active,04/10/2025,US-Central
S0041843,C004183,2025-04-19,PRE,Annual,74.99,5,Credit Card,Active,05/22/2025,US-West
S0041844,C004183,2025-05-10,PRE,Annual,89.99,0,Credit Card,Active,06/04/2025,US-West
S0041845,C004183,08/03/2025,PRE,Annual,74.99,0,Credit Card ,Active,09/07/2025,US-East
S0041846,C004183,09/08/2025,PRE,Annual,74.99,0,Credit Card,Active,10/06/2025,US-Central
S0041847,C004183,10/18/2025,PRE,Annual,84.99,10,Credit Card,Active,11/21/2025,US-Central
S0041848,C004183,11/22/2025,PRE,Annual,89.99,0,Credit Card,Active,12/25/2025,US-East
S0041852,C004184,02/24/2025,BAS,Annual,34.99,10,Digital Wallet,Active,03/25/2025,US-East
S0041853,C004184,04/09/2025,BAS,Annual,29.99,0,Digital Wallet,Active,05/14/2025,US-Central
S0041854,C004184,06/23/2025,BAS,Annual,29.99,15,Digital Wallet,Active,07/23/2025,US-West
S0041855,C004184,07/27/2025,BAS,Annual,24.99,5,Digital Wallet,Active,08/27/2025,US-Central
S0041856,C004184,08/18/2025,BAS,Annual,34.99,15%,Digital Wallet,Active,09/21/2025,US-Central
S0041857,C004184,11/19/2025,BAS,Annual,29.99,0,Digital Wallet,Active,"Dec 19, 2025",US-East
S0041858,C004184,12/10/2025,BAS,Annual,29.99,0,Digital Wallet,Active,01/06/2026,US-East
S0041866,C004186,01/11/2025,PRE,Month-to-Month,$79.99,10,Credit Card,Active,02/13/2025,US-West
S0041867,C004186,04/15/2025,PRE,Month-to-Month,84.99,0,Credit Card,Active,"May 13, 2025",US-Central
S0041868,C004186,06/26/2025,PRE,Month-to-Month,79.99,10,Credit Card,Active,2025-07-25,US-West
S0041869,C004186,07/27/2025,PRE,Month-to-Month,,10,Credit Card ,Active,08/22/2025,US-West
S0041870,C004186,09/26/2025,PRE ,Month-to-Month,89.99,5,Credit Card,Active,10/23/2025,US-East
S0041871,C004186,2025-11-25,PRE,Month-to-Month,89.99,15,credit card,Active,12/25/2025,US-Central
S0041877,C004187,01/17/2025,BAS,Month-to-Month,29.99,15,Digital Wallet,Active,02/20/2025,US-Central
S0041878,C004187,02/05/2025,BAS ,Month-to-Month,39.99,10,Digital Wallet,Active,03/02/2025,US-East
S0041879,C004187,03/06/2025,BAS,Month-to-Month,24.99,5,Digital Wallet,Active,04/08/2025,US-West
S0041880,C004187,05/27/2025,BAS,Month-to-Month,39.99,0,Digital Wallet,Active,06/27/2025,US-Central
S0041881,C004187,06/20/2025,BAS,Month-to-Month,29.99,15,Digital Wallet,Active,07/22/2025,US-East
S0041882,C004187,07/28/2025,BAS,Month-to-Month,29.99,10,Digital Wallet,Active,08/29/2025,US-Central
S0041883,C004187,08/13/2025,BAS,month-to-month,29.99,0, Digital Wallet,Active,09/16/2025,US-East
S0041884,C004187,09/18/2025,BAS,Month-to-Month,24.99,0,Digital Wallet,Active,10/15/2025,US-East
S0041885,C004187,10/22/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,11/23/2025,US-West
S0041886,C004187,11/24/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,12/26/2025,US-Central
S0041887,C004187,12/06/2025,BAS,Month-to-Month,39.99,0,Digital Wallet,Active,01/02/2026,US-West
S0041893,C004188,01/07/2025,BAS,MONTH-TO-MONTH,39.99,15,Credit Card,Active,02/11/2025,US-East
S0041894,C004188,02/20/2025,BAS, Month-to-Month,29.99,0,Credit Card,Churned,,US-Central
S0041899,C004190,02/28/2025,BAS,Annual,29.99,0,Credit Card,Active,04/01/2025,US-East
S0041900,C004190,04/10/2025,BAS,Annual,24.99,15,Credit Card,Active,05/10/2025,US-Central
S0041901,C004190,05/06/2025,BAS,Annual,34.99,0,Credit Card,Active,06/04/2025,US-Central
S0041902,C004190,06/05/2025,BAS,Annual,29.99,0,Credit Card,Active,07/01/2025,US-East
S0041903,C004190,07/05/2025,BAS,Annual,24.99,0,Credit Card,Active,08/03/2025,US-West
S0041904,C004190,08/09/2025,BAS,Annual,39.99,10,Credit Card,Active,09/07/2025,US-Central
S0041905,C004190,09/02/2025,BAS,Annual,24.99,0,Credit Card,Active,09/27/2025,US-West
S0041906,C004190,10/25/2025,BAS,Annual,39.99,0,Credit Card,Active,11/24/2025,US-West
S0041907,C004190,11/10/2025,BAS,Annual,39.99,15,Credit Card,Active,12/07/2025,US-Central
S0041908,C004190,12/25/2025,BAS,Annual,29.99,10, Credit Card,Active,01/23/2026,US-Central
S0041912,C004191,01/15/2025,BAS,Two-Year,29.99,5,Debit Card,Active,02/09/2025,US-West
S0041913,C004191,03/28/2025,BAS,Two-Year,24.99,0,Debit Card,Active,04/26/2025,US-East
S0041914,C004191,05/07/2025,BAS,Two-Year,34.99,5, Debit Card,Active,2025-06-07,US-East
S0041915,C004191,2025-06-26,BAS,Two-Year,39.99,5,Debit Card,Active,07/21/2025,US-Central
S0041916,C004191,08/04/2025,BAS,Two-Year,29.99,0%,Debit Card,Active,08/31/2025,US-East
S0041917,C004191,10/22/2025,BAS,Two-Year,$29.99,0,Debit Card ,Active,11/25/2025,US-East
S0041918,C004191,11/05/2025,BAS,Two-Year,34.99,5,Debit Card,Active,12/06/2025,US-East
S0041919,C004191,12/02/2025,BAS,Two-Year,39.99,0,Debit Card,Active,01/06/2026,US-West
S0041923,C004192,06/28/2025,FAM,Two-Year,99.99,10,bank transfer,Active,07/29/2025,US-Central
S0041924,C004192,07/17/2025,FAM,Two-Year,99.99,10,Bank Transfer,Active,08/19/2025,US-West
S0041925,C004192,08/25/2025,FAM,Two-Year,104.99,5,Bank Transfer,Active,09/24/2025,US-East
S0041926,C004192,09/15/2025, FAM,Two-Year,94.99,0,Bank Transfer,Active,10/13/2025,
S0041927,C004192,12/16/2025,FAM,Two-Year,94.99,0,Bank Transfer,Active,01/18/2026,US-Central
S0041932,C004193,02/16/2025,PRE,Month-to-Month,$79.99,0,PayPal,Active,03/15/2025,US-East
S0041933,C004193,03/28/2025,PRE,Month-to-Month,79.99,10,PayPal,Active,04/26/2025,US-West
S0041934,C004193,05/19/2025,PRE,Month-to-Month,84.99,15,PayPal,Active,06/13/2025,US-Central
S0041935,C004193,2025-07-22,PRE,Month-to-Month,79.99,15,PayPal,Active,08/21/2025,US-Central
S0041936,C004193,08/07/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,09/09/2025,US-West
S0041937,C004193,"Dec 12, 2025",pre,Month-to-Month,89.99,0,PayPal,Active,01/11/2026,US-West
S0041941,C004194,02/07/2025,PRE,Annual,74.99,0,Credit Card ,Active,03/05/2025,US-Central
S0041942,C004194,03/24/2025,PRE,Annual,79.99,10,Credit Card,Active,04/21/2025,US-West
S0041943,C004194,04/15/2025,PRE,Annual,79.99,5,Credit Card,Active,05/15/2025,US-Central
S0041944,C004194,05/26/2025,PRE,Annual,79.99,15,Credit Card,Active,2025-06-24,US-West
S0041945,C004194,06/25/2025,PRE,Annual,74.99,10,Credit Card,Active,07/21/2025,US-Central
S0041946,C004194,07/20/2025,PRE,Annual,89.99,15,Credit Card,Active,08/22/2025,US-Central
S0041947,C004194,08/25/2025,PRE,Annual,79.99,15,Credit Card,Active,09/29/2025,US-East
S0041948,C004194,09/08/2025,PRE,Annual,84.99,0,Credit Card,Active,10/07/2025,US-Central
S0041949,C004194,11/28/2025,PRE,Annual,79.99,5,Credit Card,Active,12/29/2025,US-East
S0041950,C004194,12/18/2025,PRE,Annual,79.99,0,Credit Card,Active,01/22/2026,US-Central
S0041957,C004195,01/17/2025,STD,Annual,44.99,10,PayPal,Active,02/13/2025,US-West
S0041958,C004195,02/09/2025,STD,Annual,49.99,5,PayPal,Active,03/09/2025,US-Central
S0041959,C004195,03/14/2025,STD,ANNUAL,49.99,0,PayPal,Active,04/09/2025,US-Central
S0041960,C004195,06/15/2025,STD,Annual,49.99,10,PayPal,Active,07/19/2025,US-West
S0041961,C004195,07/03/2025,STD,annual,49.99,0%, PayPal,Active,08/05/2025,US-East
S0041962,C004195,08/11/2025,STD,Annual,54.99,0,PayPal,Active,09/12/2025,US-Central
S0041963,C004195,"Nov 21, 2025",STD,ANNUAL,49.99,0,PayPal,Active,2025-12-26,US-East
S0041968,C004196,01/09/2025,STD,Month-to-Month,59.99,5,PayPal,Active,02/04/2025,US-Central
S0041969,C004196,03/14/2025,STD,Month-to-Month,59.99,15,PayPal,Active,04/18/2025,US-Central
S0041970,C004196,04/22/2025,STD,month-to-month,44.99,0,PayPal,Active,05/20/2025,US-East
S0041971,C004196,05/13/2025,std,Month-to-Month,49.99,0,PayPal,Active,06/15/2025,US-Central
S0041972,C004196,06/15/2025,STD,Month-to-Month,49.99,0,PayPal ,Active,07/15/2025,US-East
S0041973,C004196,08/18/2025,STD,Month-to-Month,49.99,0,PayPal,Active,09/13/2025,US-Central
S0041974,C004196,09/25/2025,STD,Month-to-Month,49.99,5,PayPal,Active,10/23/2025,US-West
S0041975,C004196,10/24/2025,STD,Month-to-Month,54.99,5,PayPal,Active,11/24/2025,US-West
S0041976,C004196,11/21/2025,STD ,Month-to-Month,54.99,10,PayPal,Active,12/18/2025,US-West
S0041977,C004196,12/09/2025,STD,Month-to-Month,44.99,10,PayPal,Active,01/09/2026,US-East
S0041981,C004197,01/22/2025,pre,Annual,$89.99,0,paypal,Active,02/22/2025,US-West
S0041982,C004197,02/03/2025,PRE,Annual,79.99,0,PayPal,Active,03/03/2025,US-East
S0041983,C004197,03/08/2025,PRE,Annual,79.99,0,PayPal,Active,04/05/2025,US-West
S0041984,C004197,05/19/2025,PRE,Annual,74.99,10,paypal,Active,06/16/2025,US-East
S0041985,C004197,06/09/2025,PRE,Annual,79.99,5,PayPal,Active,07/09/2025,US-East
S0041986,C004197,08/25/2025,PRE,Annual,84.99,0,PayPal,Active,09/23/2025,US-East
S0041987,C004197,09/13/2025,PRE,Annual,$89.99,15,PayPal,Active,10/16/2025,US-Central
S0041988,C004197,10/21/2025,PRE,Annual,79.99,10,PayPal,Active,11/19/2025,US-East
S0041989,C004197,11/24/2025,PRE,Annual,74.99,0,PayPal ,Churned,,US-Central
S0041990,C004198,01/25/2025,STD, Month-to-Month,54.99,0,Bank Transfer,Active,02/23/2025,US-West
S0041991,C004198,02/02/2025,STD,Month-to-Month ,54.99,0,Bank Transfer,Active,02/27/2025,US-West
S0041992,C004198,03/17/2025,STD,Month-to-Month,49.99,0,Bank Transfer,Active,04/15/2025,US-East
S0041993,C004198,04/08/2025,STD,Month-to-Month,54.99,5,Bank Transfer,Active,05/06/2025,US-West
S0041994,C004198,05/08/2025,STD,Month-to-Month,49.99,0,Bank Transfer,Active,06/05/2025,US-West
S0041995,C004198,06/16/2025,STD,Month-to-Month,49.99,0,Bank Transfer,Active,07/13/2025,US-Central
S0041996,C004198,08/22/2025,STD,Month-to-Month,59.99,0,Bank Transfer,Active,09/26/2025,US-Central
S0041997,C004198,10/09/2025,STD,Month-to-Month,59.99,15,Bank Transfer,Active,11/05/2025,US-East
S0041998,C004198,11/24/2025, STD,Month-to-Month,59.99,0,Bank Transfer,Active,12/25/2025,US-West
S0042005,C004200,02/27/2025,STD,Annual,49.99,0,Bank Transfer,Active,04/01/2025,US-East
S0042006,C004200,03/17/2025,STD,Annual,54.99,0,Bank Transfer,Active,04/12/2025,US-West
S0042007,C004200,04/23/2025,STD,Annual,54.99,5,Bank Transfer,Active,05/28/2025,US-East
S0042008,C004200,07/24/2025,STD,Annual,44.99,0,BANK TRANSFER,Active,08/28/2025,US-East
S0042009,C004200,08/26/2025,STD,Annual,54.99,15,Bank Transfer,Active,09/22/2025,US-East
S0042010,C004200,09/14/2025,STD,Annual ,54.99,0,Bank Transfer,Active,10/18/2025,US-East
S0042011,C004200,11/05/2025,STD,Annual,54.99,0,Bank Transfer,Active,12/10/2025,US-West
S0042012,C004200,12/12/2025,STD, Annual,49.99,0, Bank Transfer,Active,01/16/2026,US-East
S0042019,C004202,2025-12-10,PRE,TWO-YEAR,79.99,0,PayPal,Active,01/06/2026,US-West
S0042025,C004203,04/27/2025,STD,Two-Year,49.99,0,Credit Card,Active,05/24/2025,US-East
S0042026,C004203,05/15/2025,STD,Two-Year,49.99,0,credit card,Active,06/10/2025,US-East
S0042027,C004203,07/15/2025,STD,Two-Year,49.99,0,Credit Card,Active,2025-08-17,US-West
S0042028,C004203,09/27/2025,STD,Two-Year,59.99,0,Credit Card,Active,10/29/2025,US-West
S0042029,C004203,10/10/2025,STD,Two-Year,59.99,10,Credit Card,Active,11/07/2025,US-West
S0042034,C004204,02/28/2025,FAM,Two-Year,94.99,0,Bank Transfer,Active,03/30/2025,US-East
S0042035,C004204,04/22/2025,FAM,Two-Year,104.99,10,Bank Transfer,Active,05/27/2025,US-Central
S0042036,C004204,06/13/2025,FAM,Two-Year,99.99,5,Bank Transfer,Active,07/16/2025,
S0042037,C004204,07/12/2025,FAM,Two-Year,99.99,0,Bank Transfer,Active,08/08/2025,US-West
S0042038,C004204,09/13/2025,FAM,Two-Year,104.99,0,Bank Transfer,Active,10/08/2025,US-East
S0042039,C004204,10/15/2025,FAM,Two-Year,104.99,0,Bank Transfer,Active,11/17/2025,US-West
S0042040,C004204,11/18/2025,FAM,Two-Year,$99.99,0,Bank Transfer,Active,12/22/2025,US-East
S0042047,C004205,06/15/2025,fam,Month-to-Month,99.99,10,PayPal,Active,07/12/2025,US-West
S0042048,C004205,08/26/2025,FAM,Month-to-Month,109.99,0,PayPal,Active,09/30/2025,US-East
S0042049,C004205,11/11/2025,FAM,Month-to-Month,99.99,0,PayPal,Active,12/14/2025,US-Central
S0042050,C004205,12/24/2025,FAM,Month-to-Month,$109.99,5,PayPal,Active,01/19/2026,US-East
S0042056,C004206,01/14/2025,STD,Month-to-Month,49.99,0,PayPal,Active,02/18/2025,US-West
S0042057,C004206,02/15/2025,STD,Month-to-Month,49.99,5,PayPal,Active,03/13/2025,US-East
S0042058,C004206,03/09/2025,STD,Month-to-Month,54.99,0,PayPal,Active,04/05/2025,US-Central
S0042059,C004206,04/08/2025,STD,Month-to-Month,59.99,15,PayPal,Active,05/06/2025,US-East
S0042060,C004206,05/21/2025,std,Month-to-Month,44.99,0,PayPal,Active,06/15/2025,US-West
S0042061,C004206,06/06/2025,STD,Month-to-Month,59.99,15,PayPal,Active,07/03/2025,US-East
S0042062,C004206,09/14/2025,STD,Month-to-Month,44.99,0,PayPal,Active,10/10/2025,US-Central
S0042063,C004206,10/09/2025,STD,Month-to-Month,49.99,10,PayPal,Active,11/09/2025,US-East
S0042064,C004206,11/23/2025,STD,Month-to-Month,49.99,15,PayPal,Active,12/25/2025,US-West
S0042065,C004206,12/28/2025,STD,Month-to-Month,54.99,0,PayPal,Active,01/28/2026,US-West
S0042074,C004209,01/22/2025,STD,Two-Year ,$59.99,0,credit card,Active,02/26/2025,US-East
S0042075,C004209,05/18/2025,STD,Two-Year,59.99,0,Credit Card,Active,06/18/2025,US-Central
S0042076,C004209,06/15/2025,STD,Two-Year,44.99,0%,Credit Card,Active,07/16/2025,US-East
S0042077,C004209,07/20/2025,STD,two-year,49.99,0,Credit Card,Active,08/15/2025,US-East
S0042078,C004209,09/28/2025,STD,two-year,49.99,10,Credit Card,Active,11/02/2025,US-East
S0042079,C004209,10/19/2025,STD,Two-Year,49.99,10,Credit Card,Active,11/17/2025,US-West
S0042080,C004209,11/04/2025,STD,Two-Year,49.99,10,Credit Card,Active,12/06/2025,US-East
S0042081,C004209,2025-12-03,STD,Two-Year,59.99,0,Credit Card,Active,01/07/2026,US-Central
S0042086,C004210,01/19/2025,BAS,Month-to-Month,24.99,0,Credit Card,Active,02/21/2025,US-East
S0042087,C004210,03/21/2025,BAS,Month-to-Month,29.99,15,Credit Card,Active,04/22/2025,US-Central
S0042088,C004210,04/25/2025,BAS,Month-to-Month,39.99,5,Credit Card,Active,05/25/2025,US-East
S0042089,C004210,05/20/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,06/14/2025,US-West
S0042090,C004210,06/28/2025,BAS,Month-to-Month,24.99,0,Credit Card,Active,07/24/2025,US-East
S0042091,C004210,07/14/2025,BAS,Month-to-Month,24.99,15,Credit Card,Active,08/15/2025,US-Central
