subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0051878,C005188,05/28/2026,std,Month-to-Month,49.99,0,PayPal,Active,06/24/2026,US-Central
S0051879,C005188,06/25/2026,STD,Month-to-Month,49.99,0,PayPal,Active,07/27/2026,US-East
S0051887,C005189,01/07/2026,STD,annual,49.99,10,Bank Transfer,Active,02/07/2026,US-Central
S0051888,C005189,02/20/2026,STD,Annual,54.99,0,Bank Transfer,Active,03/25/2026,US-Central
S0051889,C005189,05/10/2026,STD,Annual,$44.99,15,Bank Transfer,Active,06/05/2026,US-Central
S0051890,C005189,06/22/2026,STD,Annual,49.99,5,Bank Transfer,Active,07/22/2026,US-Central
S0051902,C005190,01/17/2026,STD,Month-to-Month,49.99,0,Bank Transfer,Active,02/11/2026,US-Central
S0051903,C005190,02/07/2026,STD,Month-to-Month,44.99,0,Bank Transfer,Active,03/06/2026,US-East
S0051904,C005190,03/10/2026,STD,Month-to-Month,44.99,10,Bank Transfer ,Active,04/13/2026,US-West
S0051905,C005190,"Apr 28, 2026",STD,Month-to-Month,49.99,0,Bank Transfer,Active,05/23/2026,US-East
S0051906,C005190,05/07/2026,STD, Month-to-Month,54.99,15,Bank Transfer,Active,06/01/2026,US-East
S0051920,C005193,01/18/2026,STD,Annual,49.99,0,Bank Transfer,Active,02/15/2026,US-Central
S0051921,C005193,02/20/2026,STD,Annual,44.99,5,BANK TRANSFER,Active,03/27/2026,US-East
S0051922,C005193,03/02/2026,STD,Annual,44.99,0,Bank Transfer,Active,04/05/2026,US-Central
S0051923,C005193,04/15/2026,STD,Annual,44.99,5,Bank Transfer,Active,05/11/2026,US-West
S0051924,C005193,06/21/2026,STD,Annual,44.99,0,Bank Transfer,Active,07/17/2026,US-Central
S0051935,C005194,01/05/2026,STD, Month-to-Month,49.99,10,Credit Card,Active,02/05/2026,US-East
S0051936,C005194,02/14/2026,STD,Month-to-Month,54.99,0,Credit Card,Active,03/12/2026,US-West
S0051937,C005194,06/08/2026,STD,Month-to-Month,49.99,5,Credit Card,Active,07/08/2026,US-East
S0051938,C005195,03/24/2026,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,04/20/2026,US-East
S0051939,C005195,04/25/2026,BAS,Month-to-Month,34.99,15%,Digital Wallet,Active,05/28/2026,US-East
S0051940,C005195,05/17/2026,BAS,Month-to-Month,29.99,10,Digital Wallet,Active,06/19/2026,US-East
S0051941,C005195,06/20/2026,BAS,Month-to-Month,39.99,10,Digital Wallet,Active,07/20/2026,US-East
S0051953,C005196,01/16/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,02/20/2026,US-Central
S0051954,C005196,02/12/2026,STD,Month-to-Month,54.99,0,Credit Card,Active,03/13/2026,US-East
S0051955,C005196,03/02/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,03/31/2026,US-East
S0051956,C005196,04/15/2026,STD,Month-to-Month,$44.99,0,Credit Card,Active,05/18/2026,US-East
S0051957,C005196,05/28/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,06/28/2026,US-Central
S0051966,C005197,01/20/2026,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,02/14/2026,US-East
S0051967,C005197,02/12/2026,PRE,month-to-month,89.99,15,Bank Transfer,Active,03/18/2026,US-Central
S0051968,C005197,03/01/2026,PRE,Month-to-Month,74.99,10,Bank Transfer,Active,04/05/2026,US-Central
S0051969,C005197,04/16/2026,PRE,Month-to-Month,84.99,10,Bank Transfer ,Active,05/18/2026,US-West
S0051970,C005197,05/10/2026,PRE,Month-to-Month,89.99,5,bank transfer,Active,06/14/2026,US-Central
S0051971,C005197,06/05/2026,PRE,month-to-month,84.99,0,Bank Transfer,Active,07/08/2026,US-Central
S0051972,C005198,05/10/2026,BAS,Month-to-Month,24.99,15,Debit Card,Active,06/11/2026,US-Central
S0051973,C005198,06/02/2026,BAS,Month-to-Month,24.99,0,Debit Card,Active,07/05/2026,US-East
S0051981,C005199,02/25/2026,FAM,Annual,94.99,0,Debit Card,Active,03/28/2026,US-East
S0051982,C005199,03/14/2026,FAM,Annual,94.99,0,Debit Card ,Active,04/13/2026,US-East
S0051983,C005199,04/10/2026,FAM,Annual,94.99,0,Debit Card,Active,05/12/2026,US-East
S0051984,C005199,05/26/2026,FAM,Annual,94.99,0,Debit Card,Active,06/26/2026,US-East
S0051996,C005200,01/21/2026,BAS,Two-Year,29.99,0,PayPal,Active,02/21/2026,US-Central
S0051997,C005200,03/19/2026,BAS,Two-Year,24.99,5,PayPal,Active,04/22/2026,US-Central
S0051998,C005200,05/03/2026,BAS,Two-Year,29.99,0,PayPal,Active,05/31/2026,US-West
S0051999,C005201,05/27/2026,STD,Month-to-Month,44.99,0,Credit Card,Active,07/01/2026,US-East
S0052000,C005201,06/04/2026, STD,Month-to-Month ,54.99,15,Credit Card,Active,2026-07-09,US-Central
S0052001,C005202,04/03/2026,STD, Month-to-Month,49.99,0,Digital Wallet,Active,05/06/2026,US-West
S0052002,C005202,05/15/2026,STD,Month-to-Month,49.99,5,Digital Wallet,Active,06/13/2026,US-Central
S0052012,C005203,01/23/2026,BAS,Month-to-Month,24.99,15,Bank Transfer,Active,02/26/2026,US-Central
S0052013,C005203,02/03/2026,BAS,Month-to-Month,34.99,0,Bank Transfer,Active,03/07/2026,US-East
S0052014,C005203,03/23/2026,BAS,Month-to-Month,29.99,10,Bank Transfer,Active,04/27/2026,US-Central
S0052015,C005203,04/16/2026,BAS,month-to-month,29.99,0,Bank Transfer,Active,05/18/2026,US-Central
S0052016,C005203,06/28/2026,BAS,month-to-month,29.99,10,Bank Transfer,Active,07/28/2026,US-Central
S0052023,C005204,01/17/2026,BAS,month-to-month,24.99,10,Digital Wallet,Active,02/11/2026,US-Central
S0052024,C005204,02/18/2026,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,03/25/2026,US-East
S0052025,C005204,03/01/2026,BAS,Month-to-Month,29.99,15,Digital Wallet,Active,03/28/2026,US-West
S0052026,C005204,04/23/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,05/21/2026,US-Central
S0052027,C005204,05/07/2026,BAS,MONTH-TO-MONTH,34.99,0,Digital Wallet,Active,06/11/2026,US-West
S0052028,C005204,2026-06-19,BAS,Month-to-Month,39.99,0,Digital Wallet,Active,07/15/2026,US-West
S0052039,C005205,01/14/2026,PRE,Month-to-Month,74.99,0,Debit Card,Active,02/15/2026,US-East
S0052040,C005205,02/10/2026,PRE,Month-to-Month,79.99,15,Debit Card,Active,03/16/2026,US-West
S0052041,C005205,04/08/2026,PRE,Month-to-Month,79.99,10,Debit Card,Active,05/10/2026,US-East
S0052042,C005205,05/13/2026,PRE,Month-to-Month,84.99,0,Debit Card,Active,06/08/2026,US-East
S0052053,C005206,03/16/2026,PRE,Annual,$74.99,15,PAYPAL,Active,04/11/2026,US-East
S0052054,C005206,06/11/2026,PRE,Annual,84.99,5,PayPal,Active,07/11/2026,US-West
S0052062,C005207,01/23/2026, STD,Annual,49.99,0,Digital Wallet,Active,"Feb 26, 2026",US-Central
S0052063,C005207,05/17/2026,STD,Annual,49.99,15%,Digital Wallet,Active,06/19/2026,
S0052064,C005207,06/24/2026,STD,Annual,54.99,10,Digital Wallet,Active,07/24/2026,US-West
S0052076,C005208,01/22/2026,STD,Month-to-Month,44.99,0,PayPal,Active,02/26/2026,US-West
S0052077,C005208,02/16/2026,STD,Month-to-Month,49.99,10,PayPal,Active,03/22/2026,US-Central
S0052078,C005208,03/14/2026,STD,Month-to-Month,44.99,0,PAYPAL,Active,04/14/2026,US-Central
S0052089,C005209,01/14/2026,FAM,Annual,99.99,0,Credit Card,Active,02/09/2026,US-East
S0052090,C005209,02/24/2026,FAM,Annual,109.99,0,Credit Card,Active,03/31/2026,US-East
S0052091,C005209,04/12/2026,FAM,Annual,109.99,0,Credit Card,Active,05/15/2026,US-East
S0052092,C005209,05/10/2026,FAM,Annual,109.99,0,Credit Card,Active,06/07/2026,US-Central
S0052100,C005210,01/01/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,02/02/2026,US-Central
S0052101,C005210,02/02/2026,BAS,Month-to-Month,29.99,15,Debit Card ,Active,03/01/2026,US-Central
S0052102,C005210,04/18/2026,BAS,Month-to-Month,34.99,0,Debit Card,Active,05/17/2026,US-East
S0052103,C005210,06/08/2026,BAS,Month-to-Month,39.99,0,Debit Card,Active,07/10/2026,US-Central
S0052110,C005211,02/03/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,"Mar 08, 2026",US-West
S0052111,C005211,04/13/2026,BAS,Month-to-Month,39.99,10,Credit Card,Active,05/11/2026,US-West
S0052112,C005211,06/03/2026,BAS,Month-to-Month,29.99,10,Credit Card,Active,07/05/2026,US-West
S0052120,C005212,01/23/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,02/21/2026,US-Central
S0052121,C005212,02/18/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,03/24/2026,US-Central
S0052122,C005212,03/01/2026,STD ,Month-to-Month,54.99,0,Debit Card,Active,04/05/2026,US-West
S0052123,C005212,04/09/2026,STD,Month-to-Month,$49.99,0,Debit Card,Active,05/07/2026,US-East
S0052131,C005213,01/06/2026,STD,Annual,49.99,15,Debit Card ,Active,02/01/2026,US-East
S0052132,C005213,02/28/2026,STD,Annual,54.99,10,Debit Card,Active,03/28/2026,
S0052133,C005213,03/04/2026,STD,Annual,49.99,0,Debit Card,Active,04/08/2026,US-Central
S0052134,C005213,04/04/2026,STD,Annual,54.99,0,Debit Card,Active,05/06/2026,US-Central
S0052135,C005213,05/25/2026,STD,Annual,54.99,0,Debit Card,Active,06/29/2026,US-Central
S0052146,C005214,01/01/2026,PRE,Month-to-Month,79.99,15,Bank Transfer,Active,02/05/2026,US-West
S0052147,C005214,02/05/2026,PRE,Month-to-Month,79.99,15,Bank Transfer ,Active,03/10/2026,US-East
S0052148,C005214,"May 26, 2026",PRE,Month-to-Month,84.99,10,Bank Transfer,Active,06/30/2026,US-West
S0052149,C005214,06/21/2026,PRE,Month-to-Month,89.99,15%,Bank Transfer,Active,07/25/2026,US-Central
S0052156,C005215,01/12/2026,STD,Annual,44.99,0,PayPal,Active,02/09/2026,US-East
S0052157,C005215,02/28/2026,STD,Annual,49.99,0,PayPal,Active,03/29/2026,US-Central
S0052158,C005215,03/04/2026,STD,Annual,44.99,10,PayPal,Active,03/31/2026,US-West
S0052159,C005215,05/25/2026,STD,Annual,59.99,0,PayPal,Active,06/29/2026,US-East
S0052160,C005215,06/27/2026,STD,Annual,$44.99,0,PayPal,Active,07/31/2026,US-West
S0052169,C005216,01/02/2026,FAM,annual,99.99,15,Credit Card,Active,01/31/2026,US-East
S0052170,C005216,03/11/2026,FAM,Annual,99.99,10,Credit Card,Active,04/07/2026,US-East
S0052171,C005216,05/24/2026,FAM,Annual,109.99,0,Credit Card,Active,06/21/2026,US-East
S0052172,C005216,06/25/2026,FAM,Annual,104.99,10,CREDIT CARD,Active,07/20/2026,US-West
S0052181,C005217,01/12/2026,PRE,Month-to-Month,84.99,0,Digital Wallet,Active,02/12/2026,US-Central
S0052182,C005217,02/25/2026,PRE,Month-to-Month,79.99,0,Digital Wallet,Active,03/29/2026,US-East
S0052183,C005217,03/05/2026,PRE,Month-to-Month,79.99,10,Digital Wallet,Active,04/04/2026,US-West
S0052192,C005218,02/25/2026,BAS,Two-Year,29.99,15,digital wallet,Active,04/01/2026,US-East
S0052193,C005218,03/02/2026,BAS,Two-Year,34.99,0,Digital Wallet,Active,04/05/2026,US-West
S0052194,C005218,06/27/2026,BAS,Two-Year,29.99,0,Digital Wallet,Active,08/01/2026,US-West
S0052203,C005219,02/05/2026,PRE,Two-Year,79.99,0,PayPal,Active,03/05/2026,US-East
S0052204,C005219,03/12/2026,PRE,Two-Year,79.99,0,PayPal,Active,04/15/2026,US-Central
S0052205,C005219,04/14/2026,PRE,Two-Year,79.99,0,PayPal,Active,05/14/2026,US-Central
S0052206,C005219,05/08/2026,PRE,Two-Year,$84.99,0,PayPal,Active,06/07/2026,US-Central
S0052207,C005219,06/17/2026,PRE,Two-Year,79.99,0,PayPal,Active,07/19/2026,US-East
S0052217,C005220,01/26/2026,STD,Annual,54.99,0,PayPal,Active,03/01/2026,US-Central
S0052218,C005220,02/25/2026,STD,annual,54.99,5,PayPal,Active,03/30/2026,US-West
S0052219,C005220,03/03/2026,STD,Annual,44.99,15,PayPal,Active,04/02/2026,US-Central
S0052220,C005220,"Apr 26, 2026",STD,Annual,49.99,0,PayPal,Active,05/26/2026,US-Central
S0052221,C005220,06/07/2026,STD,Annual,49.99,0%,PayPal,Active,07/06/2026,US-West
S0052240,C005223,02/03/2026,STD,Annual,49.99,0,Bank Transfer,Active,03/09/2026,US-Central
S0052241,C005223,03/28/2026,STD,Annual,49.99,0,Bank Transfer,Active,04/30/2026,US-East
S0052242,C005223,04/01/2026,STD,Annual,44.99,0,Bank Transfer,Active,05/05/2026,US-West
S0052243,C005223,06/08/2026,STD,Annual,49.99,15,Bank Transfer,Active,07/06/2026,US-Central
S0052251,C005224,01/10/2026,BAS,Month-to-Month,24.99,15,Debit Card,Active,02/11/2026,US-West
S0052252,C005224,2026-03-12,BAS,Month-to-Month,34.99,0,Debit Card,Active,04/09/2026,US-East
S0052253,C005224,04/07/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,05/02/2026,US-Central
S0052254,C005224,05/23/2026,BAS,MONTH-TO-MONTH,29.99,10,Debit Card,Active,06/21/2026,US-Central
S0052255,C005224,06/17/2026,BAS,Month-to-Month,24.99,0,Debit Card,Active,07/18/2026,US-Central
S0052263,C005225,02/13/2026,PRE,Month-to-Month,$84.99,0,Credit Card,Active,03/16/2026,US-Central
S0052264,C005225,04/27/2026,PRE,Month-to-Month,79.99,15,Credit Card,Active,06/01/2026,US-Central
S0052265,C005225,05/22/2026,PRE,Month-to-Month,79.99,0,Credit Card,Active,06/21/2026,US-West
S0052267,C005226,01/01/2026,STD,Annual,44.99,0,Debit Card,Active,01/31/2026,US-East
S0052268,C005226,02/23/2026,STD,Annual,44.99,0,Debit Card,Active,03/25/2026,US-Central
S0052269,C005226,05/28/2026,STD ,Annual,44.99,0,Debit Card,Active,06/28/2026,US-West
S0052270,C005227,06/04/2026,STD,annual,49.99,0,Bank Transfer,Active,07/07/2026,US-East
S0052277,C005228,01/01/2026,FAM,Month-to-Month,109.99,5,Digital Wallet,Active,01/27/2026,US-East
S0052278,C005228,02/07/2026,FAM,Month-to-Month,109.99,10,Digital Wallet,Active,03/14/2026,US-East
S0052279,C005228,03/23/2026,FAM,Month-to-Month,94.99,10,digital wallet,Active,04/27/2026,US-West
S0052280,C005228,04/12/2026,FAM ,month-to-month,99.99,0,Digital Wallet,Active,05/09/2026,US-Central
S0052281,C005228,06/16/2026,FAM,Month-to-Month,99.99,5,Digital Wallet,Active,07/17/2026,US-East
S0052302,C005231,01/10/2026,BAS,Annual,39.99,0,PayPal,Active,02/07/2026,US-Central
S0052303,C005231,02/26/2026,BAS,Annual,34.99,10,PayPal,Active,03/28/2026,US-West
S0052304,C005231,03/16/2026,BAS,Annual,29.99,0,PayPal,Active,04/17/2026,US-East
S0052305,C005231,04/19/2026,BAS,Annual,$29.99,5,PayPal,Active,05/24/2026,US-West
S0052306,C005231,06/11/2026,BAS,Annual,34.99,15,PayPal,Active,07/10/2026,US-West
S0052308,C005232,01/19/2026,STD,Month-to-Month,44.99,15,Digital Wallet,Active,02/13/2026,US-West
S0052309,C005232,02/03/2026,STD,Month-to-Month,44.99,0,Digital Wallet,Active,03/09/2026,US-East
S0052310,C005232,04/20/2026,STD,Month-to-Month,44.99,5,Digital Wallet,Active,05/15/2026,US-West
S0052311,C005232,05/01/2026,STD,Month-to-Month,49.99,0,Digital Wallet,Active,06/02/2026,US-East
S0052312,C005232,06/22/2026,STD,Month-to-Month,59.99,0,Digital Wallet,Active,07/20/2026,US-West
S0052319,C005233,01/23/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,02/27/2026,US-Central
S0052320,C005233,02/23/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,03/20/2026,US-East
S0052321,C005233,03/27/2026,BAS,Month-to-Month,39.99,10,Digital Wallet,Active,04/22/2026,US-Central
S0052322,C005233,04/02/2026,BAS,Month-to-Month,24.99,0,Digital Wallet,Active,05/01/2026,US-West
S0052323,C005233,06/16/2026,BAS,Month-to-Month ,$39.99,0%,Digital Wallet,Active,07/13/2026,US-East
S0052334,C005235,01/03/2026,STD,Annual,44.99,10,Digital Wallet,Active,02/05/2026,US-West
S0052335,C005235,02/15/2026,STD,Annual,49.99,10%,Digital Wallet,Active,03/20/2026,US-East
S0052336,C005235,03/03/2026,STD,Annual,49.99,5,Digital Wallet,Active,03/30/2026,US-East
S0052337,C005235,04/21/2026,STD,Annual,59.99,0,Digital Wallet,Active,05/25/2026,US-East
S0052338,C005235,05/08/2026,STD,Annual,$49.99,0,Digital Wallet,Active,06/11/2026,US-West
S0052339,C005235,06/14/2026,STD,Annual,54.99,0,Digital Wallet,Active,07/11/2026,US-East
S0052341,C005236,01/01/2026,BAS,Month-to-Month,39.99,0,Debit Card,Active,01/28/2026,US-Central
S0052342,C005236,02/10/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,03/13/2026,US-West
S0052343,C005236,03/02/2026,BAS ,Month-to-Month,29.99,0,Debit Card ,Active,03/29/2026,US-West
S0052344,C005236,04/24/2026,BAS,Month-to-Month,29.99,15,Debit Card,Active,05/24/2026,US-West
S0052345,C005236,05/23/2026,BAS,Month-to-Month ,29.99,0,Debit Card,Active,06/20/2026,US-Central
S0052346,C005236,06/12/2026,BAS,Month-to-Month,29.99,10,Debit Card,Active,07/12/2026,US-Central
S0052359,C005237,01/11/2026,STD,Two-Year,54.99,0,Digital Wallet,Active,02/06/2026,US-East
S0052360,C005237,03/24/2026,STD ,Two-Year,44.99,10,Digital Wallet,Active,04/22/2026,US-Central
S0052361,C005237,04/21/2026,STD,Two-Year,44.99,5,Digital Wallet,Active,05/24/2026,US-East
S0052362,C005237,05/26/2026,STD,Two-Year,54.99,0,Digital Wallet,Active,06/24/2026,US-West
S0052369,C005238,01/16/2026,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,02/14/2026,US-Central
S0052370,C005238,02/15/2026,PRE,Month-to-Month,84.99,0,Bank Transfer,Active,03/12/2026,US-Central
S0052371,C005238,03/02/2026,PRE,Month-to-Month,84.99,0,Bank Transfer,Active,04/05/2026,US-East
S0052372,C005238,05/20/2026,PRE,Month-to-Month,79.99,5,Bank Transfer ,Active,06/24/2026,US-West
S0052373,C005239,05/03/2026,bas,Month-to-Month,29.99,15,Credit Card,Active,06/05/2026,US-East
S0052388,C005241,01/19/2026,STD,Month-to-Month,49.99,10,Digital Wallet,Active,02/23/2026,US-Central
S0052389,C005241,02/21/2026,STD,Month-to-Month,44.99,10,Digital Wallet,Active,03/23/2026,US-East
S0052390,C005241,03/16/2026,STD,Month-to-Month,49.99,10,Digital Wallet,Active,04/16/2026,US-West
S0052391,C005241,04/14/2026,STD,Month-to-Month,49.99,0,Digital Wallet,Active,05/16/2026,US-East
S0052392,C005241,"May 01, 2026",STD,Month-to-Month ,49.99,5,Digital Wallet,Active,05/31/2026,US-East
S0052393,C005241,06/19/2026,STD,Month-to-Month,59.99,5,Digital Wallet,Active,07/21/2026,US-West
S0052403,C005242,01/16/2026,PRE,Annual,74.99,0,Credit Card,Active,02/11/2026,US-West
S0052404,C005242,02/17/2026,PRE,Annual,79.99,0%,Credit Card,Active,03/18/2026,US-Central
S0052405,C005242,03/18/2026,PRE,Annual,79.99,0,Credit Card,Active,04/14/2026,US-East
S0052406,C005242,04/20/2026,PRE,Annual,79.99,5,Credit Card,Active,05/18/2026,US-West
S0052407,C005242,05/05/2026,PRE,Annual,89.99,0,Credit Card,Active,05/30/2026,US-West
S0052408,C005242,06/17/2026,PRE,Annual,79.99,0,Credit Card,Active,07/20/2026,US-East
S0052419,C005243,01/27/2026,STD,annual,49.99,10,Debit Card,Active,02/21/2026,US-East
S0052420,C005243,2026-02-25,STD,Annual,49.99,0,Debit Card,Active,03/30/2026,US-Central
S0052421,C005243,03/04/2026,STD,ANNUAL,54.99,5,Debit Card,Active,04/01/2026,US-Central
S0052422,C005243,04/28/2026,STD,Annual,54.99,5,Debit Card,Active,05/26/2026,US-Central
S0052423,C005243,05/09/2026,STD,Annual,59.99,0,Debit Card,Active,06/12/2026,US-East
S0052430,C005244,03/23/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,04/24/2026,US-West
S0052431,C005244,04/24/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,05/22/2026,US-West
S0052432,C005244,"May 19, 2026",BAS,Month-to-Month,29.99,0,Digital Wallet,Active,06/22/2026,US-Central
S0052433,C005244,06/02/2026,BAS,Month-to-Month,24.99,15,Digital Wallet,Active,06/27/2026,US-West
S0052441,C005245,01/25/2026,PRE,Two-Year,79.99,0,PayPal,Active,02/27/2026,US-Central
S0052442,C005245,03/04/2026,PRE,Two-Year,89.99,0,PayPal,Active,03/30/2026,US-Central
S0052443,C005245,04/10/2026,PRE,Two-Year,74.99,0,PayPal,Active,05/09/2026,US-East
S0052444,C005245,06/25/2026,PRE, Two-Year,84.99,15,PayPal,Active,07/25/2026,US-East
S0052452,C005246,01/01/2026,FAM,Annual,99.99,10,Digital Wallet,Active,01/27/2026,US-West
S0052453,C005246,03/08/2026,FAM,Annual,$99.99,0,Digital Wallet,Active,04/09/2026,US-East
S0052454,C005246,04/24/2026,fam,Annual,$99.99,10,Digital Wallet,Active,05/25/2026,US-Central
S0052455,C005246,05/08/2026,FAM,Annual,104.99,5,Digital Wallet,Active,06/06/2026,US-East
S0052456,C005246,06/13/2026,FAM,Annual,99.99,15%,Digital Wallet,Active,07/13/2026,US-East
S0052465,C005247,01/17/2026,PRE,Month-to-Month,89.99,0,Digital Wallet,Active,02/13/2026,US-West
S0052466,C005247,02/25/2026,PRE,Month-to-Month,79.99,5,Digital Wallet,Churned,,US-Central
S0052467,C005248,05/13/2026,PRE,Month-to-Month,79.99,15,Bank Transfer,Active,06/09/2026,US-West
S0052468,C005248,06/16/2026,PRE,Month-to-Month ,84.99,15,Bank Transfer,Active,07/15/2026,US-East
S0052479,C005250,01/17/2026,BAS,Month-to-Month,$24.99,0,PayPal,Active,02/13/2026,US-Central
S0052480,C005250,02/22/2026,BAS,Month-to-Month,29.99,0,PayPal,Active,03/21/2026,US-East
S0052481,C005250,03/23/2026,BAS,Month-to-Month,29.99,0,PayPal,Active,04/22/2026,US-West
S0052482,C005250,"Apr 28, 2026",BAS,Month-to-Month ,24.99,0,PayPal,Active,05/23/2026,US-East
S0052483,C005250,05/16/2026,BAS,Month-to-Month,29.99,0,PayPal ,Active,06/15/2026,US-West
S0052484,C005250,06/18/2026,BAS,Month-to-Month,24.99,0,PayPal,Churned,,US-Central
S0052485,C005251,04/23/2026,bas,Month-to-Month,29.99,0%,Debit Card,Active,05/21/2026,US-East
S0052486,C005251,05/22/2026,BAS,Month-to-Month,24.99,0,Debit Card,Active,06/20/2026,US-East
S0052487,C005251,06/09/2026,BAS,Month-to-Month,,0,Debit Card,Active,07/05/2026,US-Central
S0052496,C005252,"Jan 12, 2026",STD ,Annual,$44.99,0,PayPal,Active,2026-02-07,US-West
S0052497,C005252,02/11/2026,STD,Annual,49.99,0,PayPal,Active,03/08/2026,US-East
S0052498,C005252,03/03/2026,STD,Annual,44.99,5,PayPal,Active,03/29/2026,US-Central
S0052499,C005252,04/24/2026,STD,Annual,54.99,5,PayPal,Active,05/23/2026,US-East
S0052500,C005252,05/07/2026,STD,Annual,49.99,0,PayPal,Active,06/05/2026,US-West
S0052501,C005252,06/10/2026,STD,ANNUAL,49.99,0,PayPal,Active,07/15/2026,US-East
S0052504,C005253,01/20/2026,STD,Month-to-Month,49.99,0,Bank Transfer,Active,02/14/2026,US-East
S0052505,C005253,02/21/2026,STD,MONTH-TO-MONTH,49.99,0,bank transfer,Active,03/28/2026,US-West
S0052506,C005253,03/03/2026,STD,MONTH-TO-MONTH,49.99,5,Bank Transfer,Active,03/29/2026,US-Central
