customer_id,customer_name,email,phone,city_state,signup_date,customer_segment,age,acquisition_channel,autopay
C001073,Olivia Lopez,olivia.lopez76@yahoo.com,(533) 578-3499,"Tacoma, WA",05/05/2024,Family,40,Organic Search,No
C001074,Morgan Brown,morgan.brown77@gmail.com,(659) 633-4023,"Orlando, FL",04/13/2024,Professional,44,Paid Search,Yes
C001075,Avery Moore,avery.moore78@gmail.com,(266) 543-9798,"Sacramento, CA",05/06/2023,Consumer,31,Referral,Yes
C001076,Avery Jackson,avery.jackson79@gmail.com,(834) 666-2370,"Spokane, WA",05/11/2021,Family,60,Partner,Yes
C001077,Jordan Jones,jordan.jones80@yahoo.com,(285) 202-6155,"New York, NY",03/27/2024,Family,20,Social Media,Yes
C001078,Parker Williams,parker.williams81@outlook.com,(891) 907-6113,"Spokane, WA",04/17/2023,Consumer,41,Organic Search,no
C001079,Reese Williams,REESE.WILLIAMS82@ICLOUD.COM,(598) 386-2454,"Austin, TX",01/17/2024,Consumer,70,Partner,No
C001080,Cameron Anderson,cameron.anderson83@gmail.com,(353) 221-2616,"Tampa, FL",07/19/2023,Student,53,Organic Search,yes
C001081,Reese Miller,reese.miller84@icloud.com,(249) 953-5483,"Fort Collins, CO",09/19/2023,Consumer,53,Organic Search,No
C001082,Jamie Martin,jamie.martin85@icloud.com,(982) 730-2411,"Albany, NY",08/26/2023,Consumer,76,Referral,Yes
C001083,Quinn Taylor,quinn.taylor86@icloud.com,(591) 724-5075,"Phoenix, AZ",03/13/2025,Consumer,38,Partner,No
C001084,Mia Garcia,mia.garcia87@icloud.com,(904) 471-8007,"Peoria, IL",2026-02-03,Family,43,Social Media,Yes
C001085,Sam Smith,sam.smith88@outlook.com,(395) 889-1633,"Spokane, Washington",06/01/2026,Family,43,Partner,Yes
C001086,Avery Martinez,,(804) 246-6427,"San Jose, CA",02/13/2026,Consumer,37,Partner,Yes
C001087,Drew Hernandez,drew.hernandez90@gmail.com,(699) 914-8139,"Dallas, TX",08/28/2023,Consumer,26,Organic Search,No
C001088,Avery Johnson,avery.johnson91@icloud.com,(889) 324-7299,"San Diego, CA",08/05/2021,Consumer,62,Paid Search,Yes
C001089,Taylor Rodriguez,TAYLOR.RODRIGUEZ92@GMAIL.COM,(717) 546-2221,"Tampa, FL",06/09/2022,Student,72,Social Media,Yes
C001090,Liam Moore,liam.moore93@outlook.com,(549) 843-6080,"San Jose, CA",01/18/2022,professional,41,partner,Yes
C001091,Reese Anderson,reese.anderson94@icloud.com,(837) 383-3917,"Denver, CO",2024-11-01,Family,50,Direct,Yes
C001092,Liam Lopez,liam.lopez95@yahoo.com,(968) 663-3713,"Naperville, IL",12/13/2023,Student,65,Direct,Yes
C001093,Noah Miller,noah.miller96@icloud.com,(421) 420-5361,"Scottsdale, AZ",01/01/2021,CONSUMER,46,Partner,Yes
C001094,Cameron Lopez,cameron.lopez97@icloud.com,(889) 544-3162,"Dallas, TX",11/09/2024,Professional,20,Social Media,1
C001095,Rowan Martin,rowan.martin98@gmail.com,(308) 285-4358,"Denver, CO",2022-01-08,Family,27,Referral,Yes
C001096,Lucas Jackson,lucas.jackson99@yahoo.com,(683) 598-4425,"Austin, TX",2021-01-21,Professional,55,Social Media,Yes
C001097,Cameron Davis,cameron.davis100@outlook.com,(714) 583-1110,"Scottsdale, AZ","Oct 30, 2023",Professional,72,Organic Search,Yes
C001098,Parker Garcia,parker.garcia101@outlook.com,(987) 335-2009,"Phoenix, AZ",2021-04-01,Family,33,Paid Search,Yes
C001099,Morgan Martinez,morgan.martinez102@yahoo.com,(820) 724-5785,Seattle-WA,02/01/2021,Family ,65,Organic Search,No
C001100,Liam Wilson,liam.wilson103@yahoo.com,(602) 330-9299,"Colorado Springs, CO",01/05/2024,Consumer,74,Direct,Yes
C001101,Reese Garcia,reese.garcia104@yahoo.com,(957) 544-7607,"Bellevue, WA",01/25/2026,Family,68,Direct,Yes
C001102,Ethan Moore,ethan.moore105@outlook.com,(859) 517-2799,"Buffalo, NY",05/30/2024,Professional,49,Paid Search,No
C001103,Jordan Miller,jordan.miller106@icloud.com,(945) 326-3829,"Peoria, IL",10/16/2023,Family,28,Direct,Yes
C001104,Drew Martinez,drew.martinez107@icloud.com,(478) 475-7981,"Houston, TX",12/22/2021,Family,25,Referral,Yes
C001105,Parker Martin,parker.martin108@yahoo.com,(277) 910-1245,"Austin, TX",2025-03-10,Student,70,Paid Search,No
C001106,Alex Gonzalez,alex.gonzalez109@icloud.com,(473) 373-6171,Seattle-WA,05/05/2022,Professional,42,Paid Search,Yes
C001107,Jamie Martin,jamie.martin110@yahoo.com,(914) 303-9285,"Chicago, IL",04/24/2026,Family,76,Organic Search,Yes
C001108,Morgan Brown,morgan.brown111@outlook.com,(232) 894-3144,"San Antonio, TX",10/11/2024,Student,65,Direct,No
C001109,Drew Williams,drew.williams112@outlook.com,616-784-5460,"Houston, TX",10/23/2023,Professional,65,Partner,Yes
C001110,Parker Thomas,parker.thomas113@yahoo.com,(413) 762-9019,"Denver, CO",03/22/2024,Consumer,67,Partner,Yes
C001111,Mateo Hernandez,mateo.hernandez114@gmail.com,(872) 236-5260,"Sacramento, CA",12/05/2021,Professional,60,Social Media,Yes
C001112,Drew Lopez,drew.lopez115@yahoo.com,(812) 248-8875,"Aurora, IL",08/22/2022,Consumer,70,Social Media,Yes
C001113,Sam Smith,sam.smith116@yahoo.com,(827) 690-9707,"Denver, CO",11/18/2022,Consumer,32,Direct,No
C001114,Morgan Gonzalez,morgan.gonzalez117@gmail.com,(326) 824-1626,"Aurora, IL",08/07/2025,STUDENT,75,Partner,Yes
C001115,Sam Brown,sam.brown118@outlook.com,(474) 370-1800,"Denver, CO",03/10/2021,Consumer,28,Paid Search,No
C001116,Sophia Brown,sophia.brown119@yahoo.com,(397) 666-4771,"Phoenix, AZ",07/10/2024,Consumer,76,Social Media,No
C001117,Jamie Williams,jamie.williams120@icloud.com,,"Colorado Springs, CO",06/11/2023,Family,53,Social Media ,No
C001118,Drew Gonzalez,drew.gonzalez121@icloud.com,(577) 860-7275,"Houston, TX",12/06/2025,Consumer,20,Social Media,TRUE
C001119,Mateo Smith,mateo.smith122@icloud.com,(967) 261-7730,"Miami, FL",08/31/2025,Consumer,77,Social Media,No
C001120,Taylor Garcia,taylor.garcia123@outlook.com,(765) 980-4303,"Austin, TX",10/26/2024,consumer,51,Social Media,No
C001121,Mia Smith,mia.smith124@outlook.com,(824) 206-8686,"Dallas, TX",08/10/2022,Professional,71,Paid Search,No
C001122,Jordan Lopez,jordan.lopez125@yahoo.com,(611) 693-2999,"Dallas, TX",07/04/2023,Student,47,Referral,FALSE
C001123,Jordan Williams,JORDAN.WILLIAMS126@GMAIL.COM,(827) 827-6107,"Spokane, WA",10/05/2021,Family,22,Partner,No
C001124,Jamie Rodriguez,jamie.rodriguez127@icloud.com,(722) 590-7892,"Denver, CO",08/02/2024,Consumer,27,Direct,No
C001125,Quinn Anderson,quinn.anderson128@yahoo.com,(958) 891-8190,"Mesa, AZ",04/09/2024,Student,25,Paid Search ,Yes
C001126,Cameron Martinez,cameron.martinez129@yahoo.com,(209) 506-8524,"Bellevue, WA",08/04/2024,Consumer,76,Direct,Yes
C001127,Reese Jackson,reese.jackson130@gmail.com,(683) 595-4004,"San Antonio, TX",10/06/2022,Family,70,Direct,No
C001128,Jordan Moore,jordan.moore131@outlook.com,(906) 599-3721,"Orlando, FL",08/15/2024,Consumer,20,Social Media,No
C001129,Olivia Davis,olivia.davis132@outlook.com,(492) 309-5985,"Houston, TX",05/08/2025,Family,53,Direct,Yes
C001130,Mia Wilson,mia.wilson133@icloud.com,(551) 273-3656,"Austin, TX",12/19/2021,Student,39,referral,Yes
C001131,Ethan Rodriguez,ethan.rodriguez134@gmail.com,(986) 245-2988,"Miami, FL",01/17/2026,Student,66,Referral,Yes
C001132,Avery Miller,avery.miller135@yahoo.com,(312) 519-9923,"San Diego, CA",08/09/2021,Consumer,39,Partner,Yes
C001133,Liam Anderson,liam.anderson136@icloud.com,(571) 517-7350,"Tampa, Florida",09/02/2021,Professional,55,Social Media,Yes
C001134,Riley Davis,riley.davis137@yahoo.com,(498) 965-7730,"Scottsdale, AZ",11/23/2022,Consumer,60,Partner,No
C001135,Jordan Martin,jordan.martin138@yahoo.com,(938) 312-4885,"San Jose, CA",06/09/2026,Student,52,Organic Search,no
C001136,Reese Rodriguez,reese.rodriguez139@outlook.com,(314) 993-9305,"Denver, CO",11/24/2025,Consumer,26,Paid Search,Yes
C001137,Rowan Jones,rowan.jones140@gmail.com,(597) 580-3491,"San Jose, CA",12/07/2024,Consumer,73,Partner,Yes
C001138,Riley Miller,riley.miller141@outlook.com,(281) 443-4203,"Phoenix, AZ",10/29/2021,student,41,Partner,Yes
C001139,Sophia Martinez,sophia.martinez142@icloud.com,(327) 937-9667,"Dallas, TX",08/22/2024,Family,21,Referral,No
C001140,Morgan Anderson,morgan.anderson143@yahoo.com,(774) 903-2321,"Colorado Springs, CO",10/18/2023,Student,55,Partner,Yes
C001141,Avery Garcia,avery.garcia144@gmail.com,(745) 560-3067,"Scottsdale, AZ",04/03/2022,Family,57,Direct,Yes
C001142,Avery Thomas,AVERY.THOMAS145@ICLOUD.COM,(660) 219-1186,"Mesa, AZ",2023-08-12,Student,60,Paid Search,Yes
C001143,Jordan Wilson,jordan.wilson146@outlook.com,(528) 611-8442,"Mesa, AZ",12/12/2022,Student,60,Social Media,No
C001144,Reese Wilson,reese.wilson147@yahoo.com,(305) 840-5442,"Boulder, CO",02/16/2026,Professional,50,Partner,No
C001145,Ethan Martin,ethan.martin148@gmail.com,(295) 872-9815,"Miami, FL",05/03/2025,Family,39,Social Media,Yes
C001146,Quinn Martin,quinn.martin149@outlook.com,(832) 516-4654,"Sacramento, CA",03/30/2026,Consumer,58,Direct,Yes
C001147,Morgan Davis,morgan.davis150@yahoo.com,(495) 510-3176,"Chicago, IL",06/04/2025,Consumer,70,Direct,No
C001148,Olivia Rodriguez,olivia.rodriguez151@yahoo.com,(710) 914-7639,"New York, NY",08/20/2024,Consumer,53,Social Media,N
C001149,Riley Martinez,riley.martinez152@icloud.com,(534) 844-6765,"Peoria, IL",01/05/2025,Consumer,71,Referral,No
C001150,Cameron Miller,cameron.miller153@icloud.com,(278) 385-2885,"Orlando, FL",12/26/2024,Family,76,Referral,No
C001151,Jordan Johnson,jordan.johnson154@gmail.com,(610) 460-4229,"Rochester, NY",02/18/2026,Consumer,76,Direct,yes
C001152,Emma Davis,emma.davis155@icloud.com,(477) 816-5950,"Boulder, CO",06/18/2023,consumer,22,Partner,No
C001153,Parker Lopez,parker.lopez156@outlook.com,(869) 987-2179,"Bellevue, WA",10/24/2024,Family,67,Partner,Yes
C001154,Ethan Rodriguez,ethan.rodriguez157@yahoo.com,(204) 501-9652,"Chicago, IL",02/04/2023,Family,55,Direct,Yes
C001155,Sophia Anderson,sophia.anderson158@outlook.com,(267) 320-4432,"Aurora, IL",03/30/2025,Professional,70,Social Media,No
C001156,Avery Gonzalez,avery.gonzalez159@outlook.com,(853) 591-8362,"Tucson, AZ",04/28/2025,Student,57,Direct,Yes
C001157,Casey Moore,casey.moore160@icloud.com,(488) 895-2131,"Naperville, IL",08/23/2025,Family,30,Direct,FALSE
C001158,Sophia Smith,sophia.smith161@icloud.com,(671) 975-7774,"Houston, TX",03/11/2025,Student ,43,Partner,Yes
C001159,Taylor Garcia,taylor.garcia162@gmail.com,(548) 813-5381,"Chicago, IL",12/30/2024,Consumer,76, Partner,No
C001160,Mia Johnson,mia.johnson163@gmail.com,(534) 325-1347,"Los Angeles, CA",05/21/2026,Family,35,Partner,Yes
C001161,Parker Rodriguez,parker.rodriguez164@yahoo.com,(709) 913-6243,"Jacksonville, FL",03/26/2026,Consumer,27,Paid Search,No
C001162,Parker Davis,parker.davis165@yahoo.com,(943) 894-5867,"Orlando, FL",10/30/2024,Consumer,70,partner,Yes
C001163,Lucas Jackson,lucas.jackson166@icloud.com,(666) 880-1814,"Tucson, AZ",12/06/2025,Consumer,19,Direct,No
C001164,Quinn Davis,quinn.davis167@icloud.com,(645) 914-1830,Rochester-NY,09/17/2022,Consumer,75,Partner,No
C001165,Alex Jones,alex.jones168@icloud.com,(286) 231-9201,"San Jose, CA",10/31/2022,Consumer,67,Social Media,No
C001166,Jamie Miller,jamie.miller169@yahoo.com,(217) 850-6258,"Scottsdale, AZ",06/06/2023,Consumer ,76,Organic Search,Yes
C001167,Drew Jones,drew.jones170@icloud.com,225-919-5045,"Austin, TX",05/06/2024,Family,50,Paid Search,Yes
C001168,Jamie Davis,jamie.davis171@outlook.com,(448) 849-2455,"Boulder, CO",06/14/2026,Professional,75,paid search,Yes
C001169,Taylor Johnson,taylor.johnson172@yahoo.com,(853) 470-7959,"Fort Collins, CO",01/31/2026,Consumer,57,Social Media,Yes
C001170,Rowan Garcia,rowan.garcia173@icloud.com,(722) 484-9015,"San Jose, CA",03/31/2021,Consumer,60,Referral,Yes
C001171,Rowan Wilson,rowan.wilson174@icloud.com,(201) 786-3508,"Bellevue, WA",10/04/2025,Consumer,74,Direct,Yes
C001172,Rowan Hernandez,rowan.hernandez175@gmail.com,(515) 977-4507,"Colorado Springs, CO",08/08/2025,Professional,75,Partner,No
C001173,Alex Miller,alex.miller176@outlook.com,(326) 425-7014,"Tucson, AZ",03/23/2024,Family,77,Paid Search,No
C001174,Drew Williams,drew.williams177@gmail.com,(250) 231-8590,"Seattle, WA",02/17/2024,consumer,57,Referral,Yes
C001175,Mateo Moore,mateo.moore178@icloud.com,(310) 340-3118,"Albany, NY",03/28/2024,Consumer,34,Direct,No
C001176,Ethan Anderson,ethan.anderson179@gmail.com,(498) 304-3238,"Tucson, AZ",10/15/2024,consumer,53,Organic Search,No
C001177,Mia Thomas,mia.thomas180@icloud.com,(309) 557-4540,"Los Angeles, CA",08/15/2025,Family,57,Organic Search,Yes
C001178,Reese Anderson,reese.anderson181@yahoo.com,(801) 230-5908,"Tucson, AZ",2021-02-02,Family,28,Social Media,No
C001179,Olivia Moore,olivia.moore182@icloud.com,(855) 492-1850,"Albany, NY",11/19/2025,Family,68,Referral,Yes
C001180,Casey Hernandez,casey.hernandez183@yahoo.com,(561) 376-8645,"Buffalo, NY",07/11/2025,Consumer,76,Paid Search,Yes
C001181,Riley Hernandez,riley.hernandez184@yahoo.com,(641) 332-9870,"Dallas, TX","Apr 10, 2024",Family,37,Direct,Yes
C001182,Avery Davis,avery.davis185@outlook.com,(208) 775-3341,"Colorado Springs, CO",12/30/2022,Family,78,Referral,No
C001183,Riley Brown,riley.brown186@outlook.com,(866) 873-7689,"Phoenix, AZ",05/05/2021,Student,32,Social Media,No
C001184,Reese Lopez,reese.lopez187@icloud.com,(938) 307-4375,"Orlando, FL",05/30/2024,Professional,55,Referral,No
C001185,Parker Taylor,parker.taylor188@icloud.com,(362) 447-3465,"San Antonio, TX",06/16/2024,Professional,41,Social Media,No
C001186,Sophia Gonzalez,sophia.gonzalez189@outlook.com,(412) 387-6245,"Houston, TX",05/11/2026,Consumer,40,Direct,Yes
C001187,Noah Gonzalez,noah.gonzalez190@icloud.com,(297) 587-9680,"San Jose, CA",02/23/2026,Professional,39,Social Media,No
C001188,Riley Lopez,riley.lopez191@icloud.com,(629) 527-4692,"Peoria, IL",04/24/2022,Family,19,Direct,Yes
C001189,Riley Gonzalez,riley.gonzalez192@outlook.com,,"Tacoma, WA",07/28/2025,Consumer,29,paid search,Yes
C001190,Mia Martin,mia.martin193@outlook.com,(484) 919-1289,"Orlando, FL",12/29/2022,Consumer,58,Organic Search,Yes
C001191,Noah Thomas,noah.thomas194@yahoo.com,(930) 394-2611,"Seattle, WA",05/02/2022,Professional,32,Referral,Yes
C001192,Casey Moore,casey.moore195@outlook.com,(343) 681-4954,"Los Angeles, CA",08/10/2021,Student,66,Partner,Yes
C001193,Sam Gonzalez,sam.gonzalez196@outlook.com,(394) 274-2732,"Austin, TX",05/24/2024,Professional,74,Social Media,Yes
C001194,Noah Lopez,noah.lopez197@yahoo.com,(533) 354-5591,"Denver, CO",09/09/2021,Consumer,25,Paid Search,No
C001195,Mateo Taylor,mateo.taylor198@icloud.com,(375) 685-4331,Bellevue-WA,08/23/2025,Consumer,65,Social Media,N
C001196,Parker Brown,parker.brown199@icloud.com,(483) 558-9674,"Colorado Springs, CO",02/19/2024,Consumer,64,referral,Yes
C001197,Jamie Brown,jamie.brown200@yahoo.com,(246) 486-8448,"San Antonio, TX",06/15/2022,Professional,63,Referral,Yes
C001198,Jordan Wilson,jordan.wilson201@gmail.com,(965) 990-8651,"Orlando, FL",12/16/2021,Family,55,direct,No
C001199,Jordan Johnson,jordan.johnson202@yahoo.com,(456) 451-3477,"Rochester, NY",04/26/2023,Consumer,44,Paid Search,Yes
C001200,Olivia Williams,olivia.williams203@outlook.com,(578) 662-9605,"San Antonio, TX",02/17/2025,Consumer,78,Organic Search,No
C001201,Cameron Moore,cameron.moore204@gmail.com,(989) 352-7989,"Houston, TX",03/07/2024,Professional,23,Social Media,Yes
C001202,Emma Anderson,emma.anderson205@gmail.com,(862) 835-2091,"Scottsdale, AZ",04/25/2025,Professional,40,Direct,No
C001203,Olivia Lopez,olivia.lopez206@gmail.com,(323) 500-7263,"Buffalo, NY",09/30/2021,Student,21,Paid Search,Yes
C001204,Parker Miller,parker.miller207@gmail.com,(614) 398-8738,"Dallas, TX",08/07/2025,Consumer,39,Organic Search,No
C001205,Liam Moore,liam.moore208@outlook.com,(766) 610-2767,"Fort Collins, CO",03/26/2022,Professional,76,referral,Yes
C001206,Alex Johnson,alex.johnson209@gmail.com,(955) 609-3880,"Albany, NY",12/06/2021,Student ,26,Direct,Yes
C001207,Alex Rodriguez,alex.rodriguez210@icloud.com,(609) 594-7305,"Naperville, IL",02/09/2024,Family,30,Partner,Yes
C001208,Emma Jones,emma.jones211@icloud.com,(549) 907-1132,"Miami, FL",08/02/2023,Student,30,Referral,No
C001209,Avery Moore,avery.moore212@yahoo.com,(423) 389-2341,"Mesa, AZ",05/23/2025,Professional,39,Social Media,No
C001210,Morgan Martin,morgan.martin213@yahoo.com,(319) 304-5809,"Los Angeles, CA",02/05/2026,Family,49,Partner,Yes
C001211,Jordan Smith,jordan.smith214@icloud.com,(644) 876-2343,"Tucson, AZ",12/06/2022,Consumer,30,Partner,No
C001212,Jordan Thomas,jordan.thomas215@gmail.com,(913) 277-8475,"Chicago, IL",11/01/2022,Student,35,Referral,Yes
C001213,Sam Brown,sam.brown216@outlook.com,(868) 495-2461,"Chicago, IL",03/28/2025,Professional,75,Referral,Yes
C001214,Riley Jones,riley.jones217@yahoo.com,(342) 408-5850,"Sacramento, CA",12/16/2021,Consumer,26,Direct,No
C001215,Avery Taylor,avery.taylor218@gmail.com,(688) 892-2883,"Sacramento, CA",07/23/2023,Consumer,22,Referral,Yes
C001216,Morgan Johnson,morgan.johnson219@icloud.com,(577) 926-6290,"Tacoma, WA",07/21/2023,Consumer,53,Partner,Yes
C001217,Lucas Miller,lucas.miller220@outlook.com,(323) 861-5947,"New York, New York","Jul 20, 2025",Consumer,45,Paid Search,Yes
C001218,Olivia Martinez,olivia.martinez221@icloud.com,(666) 553-8329,"New York, NY",12/10/2021,Consumer,46,Social Media,FALSE
C001219,Olivia Lopez,olivia.lopez222@yahoo.com,(913) 746-1486,"Boulder, Colorado",02/18/2021,Family,27,Referral,Yes
C001220,Emma Martin,emma.martin223@outlook.com,(374) 215-3240,"Sacramento, CA",07/02/2021,Consumer,34,Paid Search,No
C001221,Lucas Wilson,lucas.wilson224@icloud.com,(865) 791-4767,"Miami, FL",07/14/2024,Family ,49,Social Media,Yes
C001222,Drew Gonzalez,drew.gonzalez225@outlook.com,(725) 254-1976,"Tacoma, WA",03/27/2023,Professional,33,Direct,No
C001223,Jamie Taylor,jamie.taylor226@yahoo.com,(940) 435-1180,"Spokane, WA",07/28/2024,Consumer,46,Direct,Yes
C001224,Lucas Hernandez,lucas.hernandez227@icloud.com,(637) 744-5860,"Chicago, IL",10/18/2025,Consumer,70,Referral,No
C001225,Mateo Martinez,,(602) 477-8197,"Orlando, FL",12/13/2025,Family,38,social media,No
C001226,Riley Miller,riley.miller229@gmail.com,(440) 907-5958,"Miami, FL",08/18/2023,Professional,78,Direct,Yes
C001227,Riley Rodriguez,riley.rodriguez230@icloud.com,(581) 398-4548,"Los Angeles, CA",07/19/2022,Student,55,Direct,No
C001228,Parker Jackson,parker.jackson231@icloud.com,(941) 629-2464,"Bellevue, WA",11/11/2021,Consumer,29,Referral,No
C001229,Drew Thomas,drew.thomas232@gmail.com,(616) 955-2864,"Fort Collins, CO",08/18/2024,Consumer,32,Organic Search,Yes
C001230,Reese Williams,reese.williams233@gmail.com,(648) 252-1410,"Tacoma, Washington",2023-07-21,Consumer ,70,Direct,Yes
C001231,Rowan Hernandez,rowan.hernandez234@yahoo.com,(251) 314-7041,"Fort Collins, CO",08/25/2021,Student,41,Organic Search,No
C001232,Casey Anderson,casey.anderson235@outlook.com,(647) 504-3893,"Sacramento, CA",12/10/2024,Professional,73,Direct,No
C001233,Emma Jones,emma.jones236@gmail.com,(618) 991-8284,"Tacoma, WA",04/13/2021,Consumer,28,Partner,No
C001234,Jordan Gonzalez,jordan.gonzalez237@gmail.com,(557) 225-2989,"Fort Collins, CO",04/30/2021,Professional,29,Referral,No
C001235,Quinn Jones,quinn.jones238@icloud.com,(252) 390-8478,"Aurora, IL",11/30/2022,Family,29,Paid Search,Yes
C001236,Rowan Williams,rowan.williams239@icloud.com,(756) 907-3632,"Orlando, FL",12/10/2024,Consumer,24,Organic Search,Yes
C001237,Sophia Lopez,sophia.lopez240@outlook.com,(939) 244-3402,"Jacksonville, FL",11/10/2024,Student,55,Paid Search,Yes
C001238,Jordan Garcia,jordan.garcia241@outlook.com,(309) 463-9220,"Albany, NY",05/11/2025,Family,77,Referral,Yes
C001239,Jamie Garcia,jamie.garcia242@yahoo.com,(508) 699-8128,"Rochester, NY",08/26/2024,Consumer,28,Social Media,No
C001240,Avery Gonzalez,avery.gonzalez243@icloud.com,(271) 791-9642,"Seattle, WA",08/08/2024,Family,54,Direct,Yes
C001241,Lucas Lopez,lucas.lopez244@outlook.com,(572) 426-3061,"San Diego, CA",03/23/2024,Consumer,23,Organic Search,Yes
C001242,Taylor Anderson,taylor.anderson245@icloud.com,(602) 994-6613,"San Diego, CA",08/09/2023,Consumer,56,Referral,No
C001243,Morgan Garcia,morgan.garcia246@gmail.com,(677) 580-7373,"San Diego, CA",05/20/2026,Consumer,68,Social Media,Yes
C001244,Lucas Anderson,lucas.anderson247@gmail.com,(321) 342-1620,"Austin, TX",02/07/2022,Consumer,24,Paid Search,Yes
C001245,Avery Jones,avery.jones248@outlook.com,(774) 684-8578,"Boulder, CO",01/08/2022,Professional,27,Social Media,No
C001246,Taylor Hernandez,taylor.hernandez249@icloud.com,(965) 517-1912,"Albany, NY",12/31/2023,Consumer,59,Partner,Yes
C001247,Lucas Anderson,lucas.anderson250@icloud.com,(652) 292-5623,"Rochester, NY",01/20/2021,Family,33,Organic Search,Yes
C001248,Drew Rodriguez,drew.rodriguez251@yahoo.com,(588) 314-6523,"Rochester, NY",05/06/2026,Family,66,Partner,Yes
C001249,Rowan Martin,rowan.martin252@outlook.com,821-809-7549,"Aurora, IL",05/13/2024,Consumer,25,Paid Search,Yes
